clase,ejecucion,tiempo_ms,memoria_kb
LeyOhm,547,60,53880
LeyOhm,548,70,56672
LeyOhm,549,60,56704
LeyOhm,550,70,53644
LeyOhm,551,60,56568
LeyOhm,552,70,56824
LeyOhm,553,50,55556
LeyOhm,554,70,56824
LeyOhm,555,60,55416
LeyOhm,556,70,55428
LeyOhm,557,60,56448
LeyOhm,558,70,55424
LeyOhm,559,60,56160
LeyOhm,560,70,56692
LeyOhm,561,60,53748
LeyOhm,562,70,56696
LeyOhm,563,60,56316
LeyOhm,564,70,55548
LeyOhm,565,60,56832
LeyOhm,566,70,56960
LeyOhm,567,60,56448
LeyOhm,568,70,56436
LeyOhm,569,60,56288
LeyOhm,570,70,56544
LeyOhm,571,50,54272
LeyOhm,572,70,56832
LeyOhm,573,60,56960
LeyOhm,574,70,55420
LeyOhm,575,60,53632
LeyOhm,576,70,56580
LeyOhm,577,60,56576
LeyOhm,578,70,53644
LeyOhm,579,50,53120
LeyOhm,580,70,56960
LeyOhm,581,60,56320
LeyOhm,582,70,56828
LeyOhm,583,50,55564
LeyOhm,584,80,56708
LeyOhm,585,60,56832
LeyOhm,586,70,56956
LeyOhm,587,60,56576
LeyOhm,588,70,56704
LeyOhm,589,60,56832
LeyOhm,590,70,56832
LeyOhm,591,60,56672
LeyOhm,592,70,53504
LeyOhm,593,50,53352
LeyOhm,594,70,56448
LeyOhm,595,60,56200
LeyOhm,596,70,55424
LeyOhm,597,60,56584
LeyOhm,598,70,53504
LeyOhm,599,60,56928
LeyOhm,600,70,56672
LeyOhm,601,60,56928
LeyOhm,602,70,56928
LeyOhm,603,60,55512
LeyOhm,604,70,53392
LeyOhm,605,60,56940
LeyOhm,606,70,53760
LeyOhm,607,50,55416
LeyOhm,608,70,57092
LeyOhm,609,60,55300
LeyOhm,610,70,53856
LeyOhm,611,50,53728
LeyOhm,612,70,56828
LeyOhm,613,50,53856
LeyOhm,614,70,54144
LeyOhm,615,60,56972
LeyOhm,616,70,55552
LeyOhm,617,50,55424
LeyOhm,618,70,54964
LeyOhm,619,60,53632
LeyOhm,620,70,55292
LeyOhm,621,60,57088
LeyOhm,622,70,57204
LeyOhm,623,60,55296
LeyOhm,624,70,54140
LeyOhm,625,60,54004
LeyOhm,626,70,53756
LeyOhm,627,50,55412
LeyOhm,628,70,57332
LeyOhm,629,60,56844
LeyOhm,630,70,55412
LeyOhm,631,60,56948
LeyOhm,632,70,56672
LeyOhm,633,60,53984
LeyOhm,634,70,56448
LeyOhm,635,60,56576
LeyOhm,636,70,56456
LeyOhm,637,70,56456
LeyOhm,638,70,53636
LeyOhm,639,60,56824
LeyOhm,640,70,55168
LeyOhm,641,50,55264
LeyOhm,642,70,55296
LeyOhm,643,60,56952
LeyOhm,644,70,57204
LeyOhm,645,60,57064
LeyOhm,646,70,55136
LeyOhm,647,50,55168
LeyOhm,648,70,56800
LeyOhm,649,60,55564
LeyOhm,650,70,56192
LeyOhm,651,50,53472
LeyOhm,652,70,56452
LeyOhm,653,60,56304
LeyOhm,654,70,56564
LeyOhm,655,60,56928
LeyOhm,656,70,56576
LeyOhm,657,60,56940
LeyOhm,658,70,55176
LeyOhm,659,50,54784
LeyOhm,660,70,56576
LeyOhm,661,60,56308
LeyOhm,662,70,55424
LeyOhm,663,60,56832
LeyOhm,664,70,55028
LeyOhm,665,60,56672
LeyOhm,666,70,53600
LeyOhm,667,60,53896
LeyOhm,668,70,56928
LeyOhm,669,60,56844
LeyOhm,670,70,53764
LeyOhm,671,60,56436
LeyOhm,672,70,56960
LeyOhm,673,60,57088
LeyOhm,674,70,56672
LeyOhm,675,60,56568
LeyOhm,676,70,56416
LeyOhm,677,60,56552
LeyOhm,678,70,54016
LeyOhm,679,50,55040
LeyOhm,680,70,56832
LeyOhm,681,60,56948
LeyOhm,682,80,56716
LeyOhm,683,60,56832
LeyOhm,684,70,56588
LeyOhm,685,60,56696
LeyOhm,686,70,56952
LeyOhm,687,60,53744
LeyOhm,688,70,56672
LeyOhm,689,60,56800
LeyOhm,690,70,56192
LeyOhm,691,60,56960
LeyOhm,692,70,55392
LeyOhm,693,50,53632
LeyOhm,694,70,55680
LeyOhm,695,60,56704
LeyOhm,696,70,56704
LeyOhm,697,50,55552
LeyOhm,698,70,53120
LeyOhm,699,50,55424
LeyOhm,700,70,57056
LeyOhm,701,60,56940
LeyOhm,702,70,55808
LeyOhm,703,60,56820
LeyOhm,704,70,55296
LeyOhm,705,60,56576
LeyOhm,706,80,56460
LeyOhm,707,50,53760
LeyOhm,708,70,55412
LeyOhm,709,50,53632
LeyOhm,710,70,56832
LeyOhm,711,50,55808
LeyOhm,712,80,56576
LeyOhm,713,60,57216
LeyOhm,714,70,56928
LeyOhm,715,50,55136
LeyOhm,716,60,55424
LeyOhm,717,60,56320
LeyOhm,718,70,57096
LeyOhm,719,60,56452
LeyOhm,720,60,55428
LeyOhm,721,70,56704
LeyOhm,722,60,56320
LeyOhm,723,70,55668
LeyOhm,724,60,56572
LeyOhm,725,70,55168
LeyOhm,726,60,55808
LeyOhm,727,70,53728
LeyOhm,728,60,54912
LeyOhm,729,70,56948
LeyOhm,730,50,55264
LeyOhm,731,70,56416
LeyOhm,732,60,57056
LeyOhm,733,70,56696
LeyOhm,734,60,57224
LeyOhm,735,70,56444
LeyOhm,736,50,53856
LeyOhm,737,70,56416
LeyOhm,738,60,56832
LeyOhm,739,70,56832
LeyOhm,740,60,54028
LeyOhm,741,60,56704
LeyOhm,742,60,55424
LeyOhm,743,60,56972
LeyOhm,744,50,53900
LeyOhm,745,60,56968
LeyOhm,746,60,55424
LeyOhm,747,60,53600
LeyOhm,748,70,55156
LeyOhm,749,60,56704
LeyOhm,750,70,56708
LeyOhm,751,50,53632
LeyOhm,752,70,56960
LeyOhm,753,50,53472
LeyOhm,754,70,56436
LeyOhm,755,50,55428
LeyOhm,756,70,55172
LeyOhm,757,60,56948
LeyOhm,758,70,53632
LeyOhm,759,60,54880
LeyOhm,760,70,56704
LeyOhm,761,60,56456
LeyOhm,762,70,56320
LeyOhm,763,60,56928
LeyOhm,764,70,53772
LeyOhm,765,60,55520
LeyOhm,766,70,56832
LeyOhm,767,50,55412
LeyOhm,768,70,56576
LeyOhm,769,50,55284
LeyOhm,770,70,55296
LeyOhm,771,60,54004
LeyOhm,772,70,56832
LeyOhm,773,60,56952
LeyOhm,774,70,56576
LeyOhm,775,50,53888
LeyOhm,776,70,53352
LeyOhm,777,50,53728
LeyOhm,778,70,56704
LeyOhm,779,70,56564
LeyOhm,780,70,56672
LeyOhm,781,50,55424
LeyOhm,782,70,53496
LeyOhm,783,60,56708
LeyOhm,784,70,55392
LeyOhm,785,60,53888
LeyOhm,786,70,56544
LeyOhm,787,50,55424
LeyOhm,788,70,55436
LeyOhm,789,60,55540
LeyOhm,790,70,56820
LeyOhm,791,50,55416
LeyOhm,792,70,53632
LeyOhm,793,60,56844
LeyOhm,794,70,56584
LeyOhm,795,60,56704
LeyOhm,796,70,53632
LeyOhm,797,70,56704
LeyOhm,798,70,56568
LeyOhm,799,60,56584
LeyOhm,800,70,56928
LeyOhm,801,50,54668
LeyOhm,802,70,56448
LeyOhm,803,50,55540
LeyOhm,804,70,57056
LeyOhm,805,50,55292
LeyOhm,806,70,57184
LeyOhm,807,60,56820
LeyOhm,808,70,53732
LeyOhm,809,50,55164
LeyOhm,810,70,56960
LeyOhm,811,60,53624
LeyOhm,812,70,57072
LeyOhm,813,60,53856
LeyOhm,814,70,56568
LeyOhm,815,60,56712
LeyOhm,816,70,55424
LeyOhm,817,60,56964
LeyOhm,818,70,56688
LeyOhm,819,60,53888
LeyOhm,820,70,55424
LeyOhm,821,70,56672
LeyOhm,822,70,56672
LeyOhm,823,60,56544
LeyOhm,824,70,55428
LeyOhm,825,60,56544
LeyOhm,826,70,56672
LeyOhm,827,60,53756
LeyOhm,828,70,53888
LeyOhm,829,60,56576
LeyOhm,830,70,55296
LeyOhm,831,60,56316
LeyOhm,832,70,55136
LeyOhm,833,60,56672
LeyOhm,834,60,56692
LeyOhm,835,60,55424
LeyOhm,836,60,56956
LeyOhm,837,60,56824
LeyOhm,838,60,56704
LeyOhm,839,50,53632
LeyOhm,840,50,55560
LeyOhm,841,70,56960
LeyOhm,842,60,56952
LeyOhm,843,70,56704
LeyOhm,844,60,53632
LeyOhm,845,70,56820
LeyOhm,846,60,56320
LeyOhm,847,70,56824
LeyOhm,848,50,55168
LeyOhm,849,70,53752
LeyOhm,850,60,56704
LeyOhm,851,70,56832
LeyOhm,852,60,53728
LeyOhm,853,70,56824
LeyOhm,854,50,55552
LeyOhm,855,70,56184
LeyOhm,856,60,57060
LeyOhm,857,70,56576
LeyOhm,858,60,56448
LeyOhm,859,80,56824
LeyOhm,860,60,56320
LeyOhm,861,70,55392
LeyOhm,862,50,55392
LeyOhm,863,70,53600
LeyOhm,864,60,56820
LeyOhm,865,70,56448
LeyOhm,866,50,53464
LeyOhm,867,80,56544
LeyOhm,868,50,54152
LeyOhm,869,70,56672
LeyOhm,870,50,55552
LeyOhm,871,70,53500
LeyOhm,872,50,55680
LeyOhm,873,70,55436
LeyOhm,874,70,56972
LeyOhm,875,70,56704
LeyOhm,876,60,57096
LeyOhm,877,70,55552
LeyOhm,878,60,57056
LeyOhm,879,70,56832
LeyOhm,880,60,56576
LeyOhm,881,70,53760
LeyOhm,882,60,56820
LeyOhm,883,70,55168
LeyOhm,884,60,57208
LeyOhm,885,70,53888
LeyOhm,886,60,56968
LeyOhm,887,70,55392
LeyOhm,888,60,56928
LeyOhm,889,70,55304
LeyOhm,890,60,53760
LeyOhm,891,70,56576
LeyOhm,892,60,57056
LeyOhm,893,70,56836
LeyOhm,894,50,55276
LeyOhm,895,70,56448
LeyOhm,896,60,56544
LeyOhm,897,70,53376
LeyOhm,898,60,56576
LeyOhm,899,50,55168
LeyOhm,900,70,55168
LeyOhm,901,60,56288
LeyOhm,902,70,56576
LeyOhm,903,60,55296
LeyOhm,904,70,53632
LeyOhm,905,60,53748
LeyOhm,906,70,56704
LeyOhm,907,60,56800
LeyOhm,908,70,56404
LeyOhm,909,60,53736
LeyOhm,910,70,55416
LeyOhm,911,60,56800
LeyOhm,912,70,55040
LeyOhm,913,50,54772
LeyOhm,914,70,56544
LeyOhm,915,60,56564
LeyOhm,916,70,53600
LeyOhm,917,70,56684
LeyOhm,918,70,55548
LeyOhm,919,60,56832
LeyOhm,920,60,56452
LeyOhm,921,60,55296
LeyOhm,922,60,55168
LeyOhm,923,60,56672
LeyOhm,924,60,57056
LeyOhm,925,50,55520
LeyOhm,926,60,53748
LeyOhm,927,50,55416
LeyOhm,928,60,55264
LeyOhm,929,60,56928
LeyOhm,930,80,56460
LeyOhm,931,90,56840
LeyOhm,932,70,56832
LeyOhm,933,70,56948
LeyOhm,934,70,55680
LeyOhm,935,60,56580
LeyOhm,936,70,55292
LeyOhm,937,60,56960
LeyOhm,938,70,55292
LeyOhm,939,50,55172
LeyOhm,940,70,56800
LeyOhm,941,60,56800
LeyOhm,942,70,53600
LeyOhm,943,60,57460
LeyOhm,944,70,57184
LeyOhm,945,60,55296
LeyOhm,946,70,54912
LeyOhm,947,60,56832
LeyOhm,948,70,54012
LeyOhm,949,60,56968
LeyOhm,950,70,56672
LeyOhm,951,60,55288
LeyOhm,952,70,55172
LeyOhm,953,60,56672
LeyOhm,954,70,56972
LeyOhm,955,60,56824
LeyOhm,956,70,55424
LeyOhm,957,60,56956
LeyOhm,958,70,56928
LeyOhm,959,50,54912
LeyOhm,960,70,56944
LeyOhm,961,60,56820
LeyOhm,962,70,54880
LeyOhm,963,50,53472
LeyOhm,964,70,55528
LeyOhm,965,60,53892
LeyOhm,966,70,53628
LeyOhm,967,60,53856
LeyOhm,968,70,55536
LeyOhm,969,50,53760
LeyOhm,970,70,53632
LeyOhm,971,60,56928
LeyOhm,972,70,53632
LeyOhm,973,60,56820
LeyOhm,974,70,56436
LeyOhm,975,60,56824
LeyOhm,976,70,56800
LeyOhm,977,60,56664
LeyOhm,978,70,53632
LeyOhm,979,60,56960
LeyOhm,980,70,56824
LeyOhm,981,60,56800
LeyOhm,982,80,56568
LeyOhm,983,60,56672
LeyOhm,984,70,55424
LeyOhm,985,60,56696
LeyOhm,986,70,56800
LeyOhm,987,60,55168
LeyOhm,988,70,55264
LeyOhm,989,50,53376
LeyOhm,990,70,55008
LeyOhm,991,60,56576
LeyOhm,992,70,53760
LeyOhm,993,60,55672
LeyOhm,994,70,57056
LeyOhm,995,60,56700
LeyOhm,996,70,53492
LeyOhm,997,50,54924
LeyOhm,998,70,53760
LeyOhm,999,50,55420
LeyOhm,1000,70,53632
EnergiaKinetica,1,50,54912
EnergiaKinetica,2,70,56668
EnergiaKinetica,3,60,53748
EnergiaKinetica,4,70,55296
EnergiaKinetica,5,60,56452
EnergiaKinetica,6,70,55520
EnergiaKinetica,7,60,56704
EnergiaKinetica,8,80,56448
EnergiaKinetica,9,50,55540
EnergiaKinetica,10,70,55436
EnergiaKinetica,11,50,55392
EnergiaKinetica,12,80,56832
EnergiaKinetica,13,60,55424
EnergiaKinetica,14,70,57076
EnergiaKinetica,15,60,56576
EnergiaKinetica,16,70,56948
EnergiaKinetica,17,60,56844
EnergiaKinetica,18,70,56444
EnergiaKinetica,19,70,56588
EnergiaKinetica,20,70,56568
EnergiaKinetica,21,60,56416
EnergiaKinetica,22,60,56700
EnergiaKinetica,23,60,55560
EnergiaKinetica,24,60,56192
EnergiaKinetica,25,60,56704
EnergiaKinetica,26,60,55264
EnergiaKinetica,27,50,53388
EnergiaKinetica,28,50,53760
EnergiaKinetica,29,60,53876
EnergiaKinetica,30,50,55424
EnergiaKinetica,31,70,55032
EnergiaKinetica,32,60,56824
EnergiaKinetica,33,60,53600
EnergiaKinetica,34,70,56820
EnergiaKinetica,35,60,56416
EnergiaKinetica,36,70,56704
EnergiaKinetica,37,50,55392
EnergiaKinetica,38,70,56820
EnergiaKinetica,39,60,53624
EnergiaKinetica,40,70,56704
EnergiaKinetica,41,50,55284
EnergiaKinetica,42,70,55264
EnergiaKinetica,43,50,53496
EnergiaKinetica,44,70,55168
EnergiaKinetica,45,60,56308
EnergiaKinetica,46,70,55300
EnergiaKinetica,47,70,56712
EnergiaKinetica,48,80,56948
EnergiaKinetica,49,60,55168
EnergiaKinetica,50,70,56832
EnergiaKinetica,51,60,56944
EnergiaKinetica,52,70,53888
EnergiaKinetica,53,60,55552
EnergiaKinetica,54,70,55412
EnergiaKinetica,55,60,56576
EnergiaKinetica,56,70,56832
EnergiaKinetica,57,70,56552
EnergiaKinetica,58,70,56816
EnergiaKinetica,59,60,55136
EnergiaKinetica,60,70,54520
EnergiaKinetica,61,50,55288
EnergiaKinetica,62,70,56928
EnergiaKinetica,63,50,54016
EnergiaKinetica,64,70,53772
EnergiaKinetica,65,60,56972
EnergiaKinetica,66,70,55176
EnergiaKinetica,67,60,56692
EnergiaKinetica,68,70,56544
EnergiaKinetica,69,60,57092
EnergiaKinetica,70,70,53512
EnergiaKinetica,71,50,55176
EnergiaKinetica,72,70,57088
EnergiaKinetica,73,60,56572
EnergiaKinetica,74,70,56432
EnergiaKinetica,75,60,53600
EnergiaKinetica,76,70,56692
EnergiaKinetica,77,60,56800
EnergiaKinetica,78,70,56820
EnergiaKinetica,79,50,54772
EnergiaKinetica,80,70,57080
EnergiaKinetica,81,60,56828
EnergiaKinetica,82,70,56832
EnergiaKinetica,83,60,56456
EnergiaKinetica,84,70,56544
EnergiaKinetica,85,60,56576
EnergiaKinetica,86,70,56840
EnergiaKinetica,87,60,56696
EnergiaKinetica,88,70,55552
EnergiaKinetica,89,60,56700
EnergiaKinetica,90,70,56960
EnergiaKinetica,91,60,57312
EnergiaKinetica,92,70,56588
EnergiaKinetica,93,60,56928
EnergiaKinetica,94,70,55136
EnergiaKinetica,95,60,56836
EnergiaKinetica,96,70,53756
EnergiaKinetica,97,60,57216
EnergiaKinetica,98,70,56444
EnergiaKinetica,99,60,57092
EnergiaKinetica,100,70,56832
EnergiaKinetica,101,60,56696
EnergiaKinetica,102,70,55552
EnergiaKinetica,103,60,53760
EnergiaKinetica,104,70,53768
EnergiaKinetica,105,60,56544
EnergiaKinetica,106,70,55424
EnergiaKinetica,107,60,57088
EnergiaKinetica,108,70,56800
EnergiaKinetica,109,60,56672
EnergiaKinetica,110,70,54008
EnergiaKinetica,111,60,56696
EnergiaKinetica,112,70,53980
EnergiaKinetica,113,60,56560
EnergiaKinetica,114,70,55264
EnergiaKinetica,115,60,56800
EnergiaKinetica,116,70,55040
EnergiaKinetica,117,50,55044
EnergiaKinetica,118,70,55684
EnergiaKinetica,119,70,57088
EnergiaKinetica,120,70,56704
EnergiaKinetica,121,50,55280
EnergiaKinetica,122,70,56960
EnergiaKinetica,123,60,56832
EnergiaKinetica,124,70,53768
EnergiaKinetica,125,70,56704
EnergiaKinetica,126,70,56436
EnergiaKinetica,127,60,56968
EnergiaKinetica,128,70,55680
EnergiaKinetica,129,60,53760
EnergiaKinetica,130,70,57092
EnergiaKinetica,131,60,56572
EnergiaKinetica,132,70,53888
EnergiaKinetica,133,60,56952
EnergiaKinetica,134,80,56672
EnergiaKinetica,135,60,57100
EnergiaKinetica,136,70,53728
EnergiaKinetica,137,60,56576
EnergiaKinetica,138,80,56332
EnergiaKinetica,139,60,56972
EnergiaKinetica,140,80,57088
EnergiaKinetica,141,60,57088
EnergiaKinetica,142,70,56824
EnergiaKinetica,143,60,56704
EnergiaKinetica,144,70,54780
EnergiaKinetica,145,50,55296
EnergiaKinetica,146,70,57344
EnergiaKinetica,147,60,56576
EnergiaKinetica,148,70,53732
EnergiaKinetica,149,60,56448
EnergiaKinetica,150,70,56800
EnergiaKinetica,151,60,56672
EnergiaKinetica,152,70,55136
EnergiaKinetica,153,60,55020
EnergiaKinetica,154,80,56580
EnergiaKinetica,155,60,56448
EnergiaKinetica,156,70,55144
EnergiaKinetica,157,60,56584
EnergiaKinetica,158,70,56568
EnergiaKinetica,159,60,56576
EnergiaKinetica,160,80,56544
EnergiaKinetica,161,60,56716
EnergiaKinetica,162,70,54776
EnergiaKinetica,163,60,57076
EnergiaKinetica,164,70,56820
EnergiaKinetica,165,50,55296
EnergiaKinetica,166,70,57184
EnergiaKinetica,167,60,56840
EnergiaKinetica,168,70,57088
EnergiaKinetica,169,60,56832
EnergiaKinetica,170,70,53756
EnergiaKinetica,171,60,56672
EnergiaKinetica,172,70,55648
EnergiaKinetica,173,60,57076
EnergiaKinetica,174,70,56576
EnergiaKinetica,175,60,53508
EnergiaKinetica,176,70,57356
EnergiaKinetica,177,60,56832
EnergiaKinetica,178,70,56960
EnergiaKinetica,179,50,55156
EnergiaKinetica,180,70,56832
EnergiaKinetica,181,50,55180
EnergiaKinetica,182,70,56704
EnergiaKinetica,183,60,53856
EnergiaKinetica,184,70,56960
EnergiaKinetica,185,50,55308
EnergiaKinetica,186,70,55560
EnergiaKinetica,187,60,56832
EnergiaKinetica,188,70,56828
EnergiaKinetica,189,50,55008
EnergiaKinetica,190,70,55136
EnergiaKinetica,191,60,57332
EnergiaKinetica,192,70,53384
EnergiaKinetica,193,60,53472
EnergiaKinetica,194,70,55676
EnergiaKinetica,195,60,56576
EnergiaKinetica,196,70,55412
EnergiaKinetica,197,60,56704
EnergiaKinetica,198,70,56544
EnergiaKinetica,199,60,57088
EnergiaKinetica,200,70,56192
EnergiaKinetica,201,60,56948
EnergiaKinetica,202,70,56832
EnergiaKinetica,203,60,56948
EnergiaKinetica,204,70,56544
EnergiaKinetica,205,60,56844
EnergiaKinetica,206,70,56840
EnergiaKinetica,207,60,56704
EnergiaKinetica,208,70,53380
EnergiaKinetica,209,60,56960
EnergiaKinetica,210,70,56672
EnergiaKinetica,211,60,57176
EnergiaKinetica,212,70,56832
EnergiaKinetica,213,50,55296
EnergiaKinetica,214,80,56416
EnergiaKinetica,215,60,56820
EnergiaKinetica,216,70,57212
EnergiaKinetica,217,60,56704
EnergiaKinetica,218,70,56456
EnergiaKinetica,219,50,55296
EnergiaKinetica,220,70,55168
EnergiaKinetica,221,60,57596
EnergiaKinetica,222,70,56568
EnergiaKinetica,223,50,53492
EnergiaKinetica,224,70,53760
EnergiaKinetica,225,60,56692
EnergiaKinetica,226,70,56692
EnergiaKinetica,227,60,53496
EnergiaKinetica,228,70,56544
EnergiaKinetica,229,50,55168
EnergiaKinetica,230,70,55296
EnergiaKinetica,231,60,57184
EnergiaKinetica,232,70,54900
EnergiaKinetica,233,60,53848
EnergiaKinetica,234,70,55668
EnergiaKinetica,235,60,54020
EnergiaKinetica,236,70,57056
EnergiaKinetica,237,60,56800
EnergiaKinetica,238,70,54904
EnergiaKinetica,239,60,56320
EnergiaKinetica,240,70,55020
EnergiaKinetica,241,60,54016
EnergiaKinetica,242,70,55136
EnergiaKinetica,243,60,56800
EnergiaKinetica,244,70,55008
EnergiaKinetica,245,60,57220
EnergiaKinetica,246,70,53632
EnergiaKinetica,247,50,53504
EnergiaKinetica,248,70,55540
EnergiaKinetica,249,50,55168
EnergiaKinetica,250,70,56572
EnergiaKinetica,251,50,53492
EnergiaKinetica,252,70,56960
EnergiaKinetica,253,60,53492
EnergiaKinetica,254,70,53760
EnergiaKinetica,255,60,53624
EnergiaKinetica,256,70,55296
EnergiaKinetica,257,60,56832
EnergiaKinetica,258,80,56448
EnergiaKinetica,259,60,56584
EnergiaKinetica,260,70,56440
EnergiaKinetica,261,60,57184
EnergiaKinetica,262,70,56832
EnergiaKinetica,263,60,55264
EnergiaKinetica,264,70,56576
EnergiaKinetica,265,60,56564
EnergiaKinetica,266,70,53728
EnergiaKinetica,267,60,56448
EnergiaKinetica,268,70,57460
EnergiaKinetica,269,60,56192
EnergiaKinetica,270,70,56288
EnergiaKinetica,271,50,55392
EnergiaKinetica,272,70,53632
EnergiaKinetica,273,50,53496
EnergiaKinetica,274,70,56568
EnergiaKinetica,275,60,56544
EnergiaKinetica,276,70,56808
EnergiaKinetica,277,50,54912
EnergiaKinetica,278,50,55564
EnergiaKinetica,279,70,56564
EnergiaKinetica,280,60,56588
EnergiaKinetica,281,70,55556
EnergiaKinetica,282,60,56436
EnergiaKinetica,283,70,57056
EnergiaKinetica,284,60,53624
EnergiaKinetica,285,70,53856
EnergiaKinetica,286,60,56928
EnergiaKinetica,287,70,56800
EnergiaKinetica,288,60,53344
EnergiaKinetica,289,70,57208
EnergiaKinetica,290,70,56580
EnergiaKinetica,291,70,53600
EnergiaKinetica,292,60,53128
EnergiaKinetica,293,70,56764
EnergiaKinetica,294,50,53472
EnergiaKinetica,295,70,56704
EnergiaKinetica,296,60,56552
EnergiaKinetica,297,70,55024
EnergiaKinetica,298,60,56568
EnergiaKinetica,299,70,56544
EnergiaKinetica,300,60,53748
EnergiaKinetica,301,70,56832
EnergiaKinetica,302,60,56704
EnergiaKinetica,303,70,57344
EnergiaKinetica,304,60,56824
EnergiaKinetica,305,70,55264
EnergiaKinetica,306,50,55288
EnergiaKinetica,307,70,56836
EnergiaKinetica,308,50,55516
EnergiaKinetica,309,70,56704
EnergiaKinetica,310,60,57080
EnergiaKinetica,311,70,57080
EnergiaKinetica,312,60,57220
EnergiaKinetica,313,70,55040
EnergiaKinetica,314,50,55288
EnergiaKinetica,315,70,56672
EnergiaKinetica,316,60,56416
EnergiaKinetica,317,70,55296
EnergiaKinetica,318,60,56840
EnergiaKinetica,319,70,56808
EnergiaKinetica,320,60,56676
EnergiaKinetica,321,70,56820
EnergiaKinetica,322,60,56824
EnergiaKinetica,323,70,56672
EnergiaKinetica,324,60,54016
EnergiaKinetica,325,70,56696
EnergiaKinetica,326,50,55544
EnergiaKinetica,327,70,53504
EnergiaKinetica,328,60,56960
EnergiaKinetica,329,70,56928
EnergiaKinetica,330,60,56320
EnergiaKinetica,331,70,53504
EnergiaKinetica,332,60,56704
EnergiaKinetica,333,70,53600
EnergiaKinetica,334,60,57088
EnergiaKinetica,335,70,56308
EnergiaKinetica,336,60,53760
EnergiaKinetica,337,70,55424
EnergiaKinetica,338,60,56672
EnergiaKinetica,339,70,53748
EnergiaKinetica,340,60,54008
EnergiaKinetica,341,70,56564
EnergiaKinetica,342,60,56556
EnergiaKinetica,343,70,53632
EnergiaKinetica,344,60,55668
EnergiaKinetica,345,70,56288
EnergiaKinetica,346,60,56928
EnergiaKinetica,347,70,53492
EnergiaKinetica,348,60,56832
EnergiaKinetica,349,70,56960
EnergiaKinetica,350,60,57088
EnergiaKinetica,351,70,56568
EnergiaKinetica,352,60,53736
EnergiaKinetica,353,70,56544
EnergiaKinetica,354,60,56448
EnergiaKinetica,355,70,55168
EnergiaKinetica,356,60,56576
EnergiaKinetica,357,70,56704
EnergiaKinetica,358,60,56704
EnergiaKinetica,359,70,57056
EnergiaKinetica,360,50,55552
EnergiaKinetica,361,70,55268
EnergiaKinetica,362,60,57184
EnergiaKinetica,363,70,56704
EnergiaKinetica,364,60,56832
EnergiaKinetica,365,70,55424
EnergiaKinetica,366,60,56952
EnergiaKinetica,367,70,56800
EnergiaKinetica,368,50,55520
EnergiaKinetica,369,70,53760
EnergiaKinetica,370,50,55412
EnergiaKinetica,371,70,53500
EnergiaKinetica,372,60,57088
EnergiaKinetica,373,70,56544
EnergiaKinetica,374,60,57056
EnergiaKinetica,375,70,56716
EnergiaKinetica,376,60,53248
EnergiaKinetica,377,70,53728
EnergiaKinetica,378,60,56564
EnergiaKinetica,379,70,56960
EnergiaKinetica,380,60,54112
EnergiaKinetica,381,70,55136
EnergiaKinetica,382,60,56960
EnergiaKinetica,383,70,56960
EnergiaKinetica,384,60,54144
EnergiaKinetica,385,70,56448
EnergiaKinetica,386,60,56320
EnergiaKinetica,387,70,56056
EnergiaKinetica,388,60,56584
EnergiaKinetica,389,70,56576
EnergiaKinetica,390,60,56576
EnergiaKinetica,391,70,55392
EnergiaKinetica,392,60,56320
EnergiaKinetica,393,70,53752
EnergiaKinetica,394,60,53632
EnergiaKinetica,395,70,53368
EnergiaKinetica,396,60,57216
EnergiaKinetica,397,70,56704
EnergiaKinetica,398,60,56836
EnergiaKinetica,399,70,55392
EnergiaKinetica,400,60,57216
EnergiaKinetica,401,70,55552
EnergiaKinetica,402,60,56800
EnergiaKinetica,403,70,57088
EnergiaKinetica,404,60,56832
EnergiaKinetica,405,70,56820
EnergiaKinetica,406,70,56692
EnergiaKinetica,407,80,56576
EnergiaKinetica,408,60,56832
EnergiaKinetica,409,70,53880
EnergiaKinetica,410,50,55296
EnergiaKinetica,411,80,56544
EnergiaKinetica,412,50,55552
EnergiaKinetica,413,70,55284
EnergiaKinetica,414,60,56960
EnergiaKinetica,415,70,55424
EnergiaKinetica,416,70,56704
EnergiaKinetica,417,70,56436
EnergiaKinetica,418,50,54648
EnergiaKinetica,419,70,56964
EnergiaKinetica,420,50,53760
EnergiaKinetica,421,70,56832
EnergiaKinetica,422,50,53236
EnergiaKinetica,423,70,56436
EnergiaKinetica,424,60,56448
EnergiaKinetica,425,70,53880
EnergiaKinetica,426,60,56700
EnergiaKinetica,427,80,56832
EnergiaKinetica,428,60,53752
EnergiaKinetica,429,70,56704
EnergiaKinetica,430,60,56828
EnergiaKinetica,431,80,56672
EnergiaKinetica,432,60,56952
EnergiaKinetica,433,70,56824
EnergiaKinetica,434,60,55296
EnergiaKinetica,435,70,56700
EnergiaKinetica,436,60,55672
EnergiaKinetica,437,70,56840
EnergiaKinetica,438,60,56960
EnergiaKinetica,439,70,56448
EnergiaKinetica,440,60,53760
EnergiaKinetica,441,70,56704
EnergiaKinetica,442,50,56064
EnergiaKinetica,443,70,56928
EnergiaKinetica,444,50,55440
EnergiaKinetica,445,70,55040
EnergiaKinetica,446,50,53752
EnergiaKinetica,447,70,56544
EnergiaKinetica,448,50,53628
