clase,ejecucion,tiempo_ms,memoria_kb
ContarImpares,611,60,56824
ContarImpares,612,60,56456
ContarImpares,613,70,53768
ContarImpares,614,50,53760
ContarImpares,615,70,53504
ContarImpares,616,60,56176
ContarImpares,617,50,53376
ContarImpares,618,70,56448
ContarImpares,619,50,53760
ContarImpares,620,70,56672
ContarImpares,621,70,56192
ContarImpares,622,70,53856
ContarImpares,623,50,53472
ContarImpares,624,70,53632
ContarImpares,625,50,53760
ContarImpares,626,80,56448
ContarImpares,627,60,53756
ContarImpares,628,70,56188
ContarImpares,629,50,53504
ContarImpares,630,70,56204
ContarImpares,631,60,56192
ContarImpares,632,70,56448
ContarImpares,633,50,56460
ContarImpares,634,70,56312
ContarImpares,635,60,56436
ContarImpares,636,70,56320
ContarImpares,637,50,40568
ContarImpares,638,60,40576
ContarImpares,639,60,55936
ContarImpares,640,80,56544
ContarImpares,641,60,56320
ContarImpares,642,70,56576
ContarImpares,643,60,56412
ContarImpares,644,70,56444
ContarImpares,645,60,53472
ContarImpares,646,70,54004
ContarImpares,647,70,56192
ContarImpares,648,70,53376
ContarImpares,649,60,53496
ContarImpares,650,70,56544
ContarImpares,651,70,56544
ContarImpares,652,70,53756
ContarImpares,653,50,53256
ContarImpares,654,70,53856
ContarImpares,655,60,56160
ContarImpares,656,70,53496
ContarImpares,657,60,55784
ContarImpares,658,60,53364
ContarImpares,659,70,53756
ContarImpares,660,60,53620
ContarImpares,661,70,53764
ContarImpares,662,60,56564
ContarImpares,663,70,53344
ContarImpares,664,70,56832
ContarImpares,665,70,56692
ContarImpares,666,60,56064
ContarImpares,667,70,56064
ContarImpares,668,60,56316
ContarImpares,669,70,53624
ContarImpares,670,50,53748
ContarImpares,671,80,56448
ContarImpares,672,70,56448
ContarImpares,673,70,40832
ContarImpares,674,70,56052
ContarImpares,675,70,56680
ContarImpares,676,60,53504
ContarImpares,677,60,40704
ContarImpares,678,70,56956
ContarImpares,679,70,56424
ContarImpares,680,50,53380
ContarImpares,681,70,53472
ContarImpares,682,50,54028
ContarImpares,683,70,55928
ContarImpares,684,60,53364
ContarImpares,685,80,56824
ContarImpares,686,60,56288
ContarImpares,687,70,56192
ContarImpares,688,70,56832
ContarImpares,689,70,56192
ContarImpares,690,70,56328
ContarImpares,691,70,53376
ContarImpares,692,70,56960
ContarImpares,693,60,53372
ContarImpares,694,60,56948
ContarImpares,695,70,56576
ContarImpares,696,60,56192
ContarImpares,697,60,40576
ContarImpares,698,50,53752
ContarImpares,699,70,56836
ContarImpares,700,70,56448
ContarImpares,701,70,53372
ContarImpares,702,60,56576
ContarImpares,703,70,56700
ContarImpares,704,60,53900
ContarImpares,705,70,53496
ContarImpares,706,60,56320
ContarImpares,707,70,56712
ContarImpares,708,50,53636
ContarImpares,709,80,56184
ContarImpares,710,50,53728
ContarImpares,711,70,53504
ContarImpares,712,50,53892
ContarImpares,713,80,56576
ContarImpares,714,70,56300
ContarImpares,715,70,53600
ContarImpares,716,60,56580
ContarImpares,717,70,56288
ContarImpares,718,70,56704
ContarImpares,719,70,56588
ContarImpares,720,60,56320
ContarImpares,721,70,56312
ContarImpares,722,60,56568
ContarImpares,723,70,56704
ContarImpares,724,60,56672
ContarImpares,725,70,53632
ContarImpares,726,70,56704
ContarImpares,727,70,56332
ContarImpares,728,60,53492
ContarImpares,729,70,40576
ContarImpares,730,60,53632
ContarImpares,731,80,55812
ContarImpares,732,60,56544
ContarImpares,733,70,56580
ContarImpares,734,60,56060
ContarImpares,735,70,56320
ContarImpares,736,50,40416
ContarImpares,737,70,55928
ContarImpares,738,60,56076
ContarImpares,739,70,53504
ContarImpares,740,50,40696
ContarImpares,741,70,56544
ContarImpares,742,60,56568
ContarImpares,743,70,56160
ContarImpares,744,70,56324
ContarImpares,745,70,56448
ContarImpares,746,50,53632
ContarImpares,747,80,56696
ContarImpares,748,60,56456
ContarImpares,749,80,56064
ContarImpares,750,70,56180
ContarImpares,751,70,56704
ContarImpares,752,50,53856
ContarImpares,753,70,53504
ContarImpares,754,60,53344
ContarImpares,755,70,53640
ContarImpares,756,70,56540
ContarImpares,757,80,56204
ContarImpares,758,50,53872
ContarImpares,759,70,53856
ContarImpares,760,60,56184
ContarImpares,761,70,40936
ContarImpares,762,50,53632
ContarImpares,763,70,53772
ContarImpares,764,60,54132
ContarImpares,765,70,55800
ContarImpares,766,60,56416
ContarImpares,767,70,56544
ContarImpares,768,70,56204
ContarImpares,769,70,56440
ContarImpares,770,60,56320
ContarImpares,771,70,56316
ContarImpares,772,60,56696
ContarImpares,773,70,53376
ContarImpares,774,60,56320
ContarImpares,775,70,55932
ContarImpares,776,70,56192
ContarImpares,777,70,40564
ContarImpares,778,60,53496
ContarImpares,779,70,53888
ContarImpares,780,50,53620
ContarImpares,781,70,56448
ContarImpares,782,60,56692
ContarImpares,783,70,53504
ContarImpares,784,60,56180
ContarImpares,785,70,40960
ContarImpares,786,70,56316
ContarImpares,787,70,56304
ContarImpares,788,50,53504
ContarImpares,789,70,53640
ContarImpares,790,60,53624
ContarImpares,791,70,56416
ContarImpares,792,60,57088
ContarImpares,793,70,53492
ContarImpares,794,70,56320
ContarImpares,795,70,56416
ContarImpares,796,60,53504
ContarImpares,797,60,53728
ContarImpares,798,50,53728
ContarImpares,799,70,56448
ContarImpares,800,50,53896
ContarImpares,801,70,56320
ContarImpares,802,60,56288
ContarImpares,803,70,56320
ContarImpares,804,60,56064
ContarImpares,805,70,53504
ContarImpares,806,70,56288
ContarImpares,807,70,56072
ContarImpares,808,70,55936
ContarImpares,809,80,56832
ContarImpares,810,60,53632
ContarImpares,811,70,56824
ContarImpares,812,60,53120
ContarImpares,813,70,40832
ContarImpares,814,50,40800
ContarImpares,815,70,53472
ContarImpares,816,50,40816
ContarImpares,817,70,54016
ContarImpares,818,60,53472
ContarImpares,819,60,40460
ContarImpares,820,60,56576
ContarImpares,821,70,53504
ContarImpares,822,70,56944
ContarImpares,823,70,56320
ContarImpares,824,50,54112
ContarImpares,825,70,53504
ContarImpares,826,60,56168
ContarImpares,827,70,53496
ContarImpares,828,60,53632
ContarImpares,829,70,56320
ContarImpares,830,60,56440
ContarImpares,831,70,53752
ContarImpares,832,70,56156
ContarImpares,833,70,56160
ContarImpares,834,60,53748
ContarImpares,835,70,56448
ContarImpares,836,60,53888
ContarImpares,837,80,56576
ContarImpares,838,50,53876
ContarImpares,839,70,53888
ContarImpares,840,60,56672
ContarImpares,841,80,56576
ContarImpares,842,60,56448
ContarImpares,843,70,56928
ContarImpares,844,50,56448
ContarImpares,845,80,56192
ContarImpares,846,50,56308
ContarImpares,847,70,56200
ContarImpares,848,60,53636
ContarImpares,849,70,53888
ContarImpares,850,50,53496
ContarImpares,851,70,56576
ContarImpares,852,50,56320
ContarImpares,853,80,56196
ContarImpares,854,50,53760
ContarImpares,855,70,53504
ContarImpares,856,60,53376
ContarImpares,857,70,53640
ContarImpares,858,60,56332
ContarImpares,859,70,56416
ContarImpares,860,60,53612
ContarImpares,861,70,56064
ContarImpares,862,60,56448
ContarImpares,863,80,56544
ContarImpares,864,60,56460
ContarImpares,865,70,53492
ContarImpares,866,60,56332
ContarImpares,867,70,53632
ContarImpares,868,60,56192
ContarImpares,869,70,53764
ContarImpares,870,60,56196
ContarImpares,871,70,56416
ContarImpares,872,60,56460
ContarImpares,873,70,53632
ContarImpares,874,60,56800
ContarImpares,875,70,56320
ContarImpares,876,60,56440
ContarImpares,877,70,53640
ContarImpares,878,60,56308
ContarImpares,879,80,56576
ContarImpares,880,60,56192
ContarImpares,881,70,56572
ContarImpares,882,50,53484
ContarImpares,883,70,53504
ContarImpares,884,60,55936
ContarImpares,885,70,55520
ContarImpares,886,60,53632
ContarImpares,887,80,56312
ContarImpares,888,50,40672
ContarImpares,889,70,53724
ContarImpares,890,70,56672
ContarImpares,891,80,55936
ContarImpares,892,60,53728
ContarImpares,893,70,40800
ContarImpares,894,60,56056
ContarImpares,895,70,56312
ContarImpares,896,60,56712
ContarImpares,897,70,53632
ContarImpares,898,60,56448
ContarImpares,899,70,56416
ContarImpares,900,60,56416
ContarImpares,901,70,56448
ContarImpares,902,60,53600
ContarImpares,903,70,53504
ContarImpares,904,50,53504
ContarImpares,905,70,53860
ContarImpares,906,60,53632
ContarImpares,907,70,53632
ContarImpares,908,70,56308
ContarImpares,909,70,55924
ContarImpares,910,60,56448
ContarImpares,911,70,53760
ContarImpares,912,60,56320
ContarImpares,913,70,56704
ContarImpares,914,50,53752
ContarImpares,915,70,53504
ContarImpares,916,60,56300
ContarImpares,917,70,53984
ContarImpares,918,50,53728
ContarImpares,919,70,53376
ContarImpares,920,60,56696
ContarImpares,921,60,56188
ContarImpares,922,50,53632
ContarImpares,923,70,53752
ContarImpares,924,70,56960
ContarImpares,925,70,53768
ContarImpares,926,60,56832
ContarImpares,927,70,56680
ContarImpares,928,50,40544
ContarImpares,929,70,53504
ContarImpares,930,50,56068
ContarImpares,931,70,56184
ContarImpares,932,50,53628
ContarImpares,933,70,56312
ContarImpares,934,60,56316
ContarImpares,935,70,56580
ContarImpares,936,50,53472
ContarImpares,937,70,55928
ContarImpares,938,50,53632
ContarImpares,939,70,55904
ContarImpares,940,50,53728
ContarImpares,941,80,56416
ContarImpares,942,70,56308
ContarImpares,943,70,56960
ContarImpares,944,50,56316
ContarImpares,945,70,56960
ContarImpares,946,70,56440
ContarImpares,947,70,56448
ContarImpares,948,50,53760
ContarImpares,949,70,56452
ContarImpares,950,70,56048
ContarImpares,951,70,53884
ContarImpares,952,60,56288
ContarImpares,953,70,56448
ContarImpares,954,60,56040
ContarImpares,955,80,55808
ContarImpares,956,70,56584
ContarImpares,957,70,53640
ContarImpares,958,60,56444
ContarImpares,959,70,53728
ContarImpares,960,60,56444
ContarImpares,961,70,56448
ContarImpares,962,60,53728
ContarImpares,963,70,53764
ContarImpares,964,60,53760
ContarImpares,965,70,55520
ContarImpares,966,50,53752
ContarImpares,967,70,53636
ContarImpares,968,60,57056
ContarImpares,969,70,56320
ContarImpares,970,50,53376
ContarImpares,971,70,56324
ContarImpares,972,60,53344
ContarImpares,973,60,40832
ContarImpares,974,70,56284
ContarImpares,975,70,53772
ContarImpares,976,50,53504
ContarImpares,977,70,56184
ContarImpares,978,50,53600
ContarImpares,979,70,56928
ContarImpares,980,60,56824
ContarImpares,981,70,56444
ContarImpares,982,50,53240
ContarImpares,983,60,56320
ContarImpares,984,70,56320
ContarImpares,985,70,53632
ContarImpares,986,60,53752
ContarImpares,987,70,53856
ContarImpares,988,70,56544
ContarImpares,989,80,56296
ContarImpares,990,70,56672
ContarImpares,991,70,53728
ContarImpares,992,60,56452
ContarImpares,993,70,53632
ContarImpares,994,70,56180
ContarImpares,995,70,53504
ContarImpares,996,70,56320
ContarImpares,997,70,53756
ContarImpares,998,60,56800
ContarImpares,999,70,56452
ContarImpares,1000,60,56320
Mediana,1,60,56824
Mediana,2,70,54016
Mediana,3,50,53760
Mediana,4,70,54260
Mediana,5,60,56448
Mediana,6,70,56544
Mediana,7,60,53760
Mediana,8,70,56704
Mediana,9,50,53984
Mediana,10,70,56832
Mediana,11,60,57592
Mediana,12,70,56564
Mediana,13,60,53760
Mediana,14,60,56456
Mediana,15,60,57312
Mediana,16,60,54240
Mediana,17,60,53752
Mediana,18,60,57696
Mediana,19,60,56960
Mediana,20,60,57208
Mediana,21,60,56704
Mediana,22,60,56844
Mediana,23,60,53888
Mediana,24,60,54144
Mediana,25,60,54136
Mediana,26,60,57216
Mediana,27,60,54404
Mediana,28,80,56956
Mediana,29,70,54028
Mediana,30,70,54016
Mediana,31,60,57216
Mediana,32,70,54152
Mediana,33,60,56692
Mediana,34,70,53760
Mediana,35,60,57204
Mediana,36,70,55540
Mediana,37,60,56832
Mediana,38,70,53728
Mediana,39,60,56824
Mediana,40,70,54012
Mediana,41,60,57076
Mediana,42,70,56832
Mediana,43,60,57216
Mediana,44,70,54272
Mediana,45,60,56196
Mediana,46,70,54136
Mediana,47,60,57088
Mediana,48,70,53728
Mediana,49,50,53600
Mediana,50,70,56964
Mediana,51,60,56672
Mediana,52,70,55560
Mediana,53,50,54404
Mediana,54,70,56584
Mediana,55,60,54008
Mediana,56,70,56960
Mediana,57,60,57308
Mediana,58,60,56832
Mediana,59,60,56952
Mediana,60,60,54264
Mediana,61,60,54004
Mediana,62,60,53884
Mediana,63,60,57216
Mediana,64,60,57220
Mediana,65,70,57072
Mediana,66,60,54264
Mediana,67,70,54784
Mediana,68,60,54280
Mediana,69,70,56576
Mediana,70,60,57072
Mediana,71,70,56828
Mediana,72,60,54136
Mediana,73,70,56576
Mediana,74,60,55676
Mediana,75,70,57228
Mediana,76,60,56944
Mediana,77,70,54528
Mediana,78,60,56708
Mediana,79,70,57088
Mediana,80,60,56928
Mediana,81,70,56704
Mediana,82,60,57080
Mediana,83,70,57344
Mediana,84,60,56824
Mediana,85,70,56928
Mediana,86,60,56832
Mediana,87,70,56800
Mediana,88,60,56832
Mediana,89,70,57184
Mediana,90,60,56964
Mediana,91,70,54144
Mediana,92,60,54400
Mediana,93,70,56692
Mediana,94,60,53632
Mediana,95,70,57076
Mediana,96,60,56564
Mediana,97,70,53872
Mediana,98,60,56672
Mediana,99,70,56832
Mediana,100,60,56576
Mediana,101,70,54136
Mediana,102,60,56960
Mediana,103,70,57340
Mediana,104,60,54260
Mediana,105,70,54240
Mediana,106,60,57184
Mediana,107,70,56812
Mediana,108,60,57344
Mediana,109,70,55536
Mediana,110,60,56672
Mediana,111,70,54016
Mediana,112,60,55520
Mediana,113,70,57336
Mediana,114,60,54004
Mediana,115,70,56544
Mediana,116,60,54112
Mediana,117,70,54144
Mediana,118,60,56960
Mediana,119,70,53856
Mediana,120,60,53884
Mediana,121,70,57332
Mediana,122,50,53760
Mediana,123,70,54028
Mediana,124,60,57484
Mediana,125,70,53884
Mediana,126,60,56956
Mediana,127,70,54112
Mediana,128,60,54112
Mediana,129,70,57216
Mediana,130,50,55424
Mediana,131,70,56700
Mediana,132,50,54012
Mediana,133,70,56832
Mediana,134,60,57208
Mediana,135,70,56960
Mediana,136,60,56560
Mediana,137,70,54136
Mediana,138,60,56832
Mediana,139,70,55284
Mediana,140,50,53756
Mediana,141,70,56820
Mediana,142,60,57208
Mediana,143,70,54016
Mediana,144,60,54152
Mediana,145,70,57056
Mediana,146,60,57344
Mediana,147,70,56704
Mediana,148,60,53760
Mediana,149,70,56948
Mediana,150,60,56960
Mediana,151,70,56544
Mediana,152,60,57088
Mediana,153,70,57080
Mediana,154,50,54016
Mediana,155,70,57084
Mediana,156,50,54144
Mediana,157,70,56936
Mediana,158,60,56960
Mediana,159,70,56708
Mediana,160,60,56704
Mediana,161,70,57348
Mediana,162,60,55680
Mediana,163,70,57080
Mediana,164,60,56928
Mediana,165,70,56704
Mediana,166,60,56704
Mediana,167,70,54136
Mediana,168,60,56928
Mediana,169,70,56568
Mediana,170,60,54272
Mediana,171,70,57328
Mediana,172,60,56832
Mediana,173,70,56708
Mediana,174,50,54284
Mediana,175,70,53632
Mediana,176,60,56704
Mediana,177,70,53984
Mediana,178,60,57468
Mediana,179,70,57212
Mediana,180,60,56832
Mediana,181,70,56416
Mediana,182,50,53504
Mediana,183,70,55648
Mediana,184,60,55648
Mediana,185,70,54020
Mediana,186,70,56328
Mediana,187,70,54012
Mediana,188,60,57344
Mediana,189,70,57056
Mediana,190,60,56416
Mediana,191,70,56696
Mediana,192,60,54008
Mediana,193,70,53888
Mediana,194,60,57472
Mediana,195,70,53888
Mediana,196,60,54144
Mediana,197,70,56828
Mediana,198,50,54136
Mediana,199,70,53984
Mediana,200,60,56832
Mediana,201,70,55564
Mediana,202,60,56564
Mediana,203,70,53888
Mediana,204,60,56448
Mediana,205,70,56928
Mediana,206,60,56832
Mediana,207,70,56800
Mediana,208,70,57092
Mediana,209,70,56824
Mediana,210,60,54272
Mediana,211,70,57056
Mediana,212,60,53888
Mediana,213,80,56568
Mediana,214,60,56576
Mediana,215,70,56832
Mediana,216,60,56952
Mediana,217,70,56964
Mediana,218,50,54512
Mediana,219,70,56576
Mediana,220,60,56716
Mediana,221,70,54012
Mediana,222,60,56800
Mediana,223,70,57208
Mediana,224,60,53728
Mediana,225,70,55308
Mediana,226,50,55680
Mediana,227,70,57312
Mediana,228,60,56840
Mediana,229,70,56576
Mediana,230,60,56692
Mediana,231,80,57088
Mediana,232,50,53756
Mediana,233,70,54112
Mediana,234,60,57088
Mediana,235,60,54240
Mediana,236,60,55308
Mediana,237,70,54528
Mediana,238,60,57464
Mediana,239,70,54276
Mediana,240,60,53628
Mediana,241,70,54148
Mediana,242,60,56668
Mediana,243,70,55040
Mediana,244,60,56832
Mediana,245,70,56800
Mediana,246,60,56692
Mediana,247,70,54020
Mediana,248,60,56832
Mediana,249,70,56320
Mediana,250,60,56824
Mediana,251,70,56700
Mediana,252,60,56704
Mediana,253,70,54016
Mediana,254,60,56960
Mediana,255,70,56300
Mediana,256,50,53888
Mediana,257,70,56964
Mediana,258,60,57472
Mediana,259,70,56952
Mediana,260,60,56824
Mediana,261,70,53888
Mediana,262,60,57696
Mediana,263,70,54404
Mediana,264,60,57328
Mediana,265,50,54144
Mediana,266,60,57088
Mediana,267,50,53888
Mediana,268,60,56704
Mediana,269,50,54016
Mediana,270,60,53744
Mediana,271,50,55296
Mediana,272,70,56952
Mediana,273,60,54144
Mediana,274,70,57056
Mediana,275,60,56704
Mediana,276,70,57220
Mediana,277,60,56960
Mediana,278,70,56704
Mediana,279,50,54132
Mediana,280,70,54140
Mediana,281,60,57064
Mediana,282,70,54264
Mediana,283,60,57344
Mediana,284,70,56824
Mediana,285,60,56576
Mediana,286,70,56840
Mediana,287,50,53888
Mediana,288,70,56704
Mediana,289,60,56820
Mediana,290,70,53628
Mediana,291,60,56836
Mediana,292,70,57056
Mediana,293,60,56700
Mediana,294,70,56552
Mediana,295,60,57100
Mediana,296,70,54112
Mediana,297,60,56832
Mediana,298,70,53632
Mediana,299,60,56696
Mediana,300,70,53632
Mediana,301,60,55420
Mediana,302,70,56836
Mediana,303,60,57080
Mediana,304,70,56832
Mediana,305,60,57312
Mediana,306,70,56960
Mediana,307,60,56964
Mediana,308,70,57456
Mediana,309,50,54020
Mediana,310,70,54912
Mediana,311,50,54144
Mediana,312,70,56928
Mediana,313,60,54148
Mediana,314,80,56712
Mediana,315,50,55156
Mediana,316,70,54136
Mediana,317,60,53888
Mediana,318,70,56960
Mediana,319,60,56968
Mediana,320,70,53760
Mediana,321,60,54368
Mediana,322,70,54124
Mediana,323,50,53752
Mediana,324,70,57084
Mediana,325,60,56704
Mediana,326,70,56940
Mediana,327,60,57088
Mediana,328,70,56708
Mediana,329,60,57184
Mediana,330,70,54144
Mediana,331,50,53752
Mediana,332,70,54004
Mediana,333,70,56824
Mediana,334,80,56960
Mediana,335,50,53600
Mediana,336,70,54268
Mediana,337,60,57352
Mediana,338,80,57064
Mediana,339,60,53884
Mediana,340,70,54152
Mediana,341,60,56576
Mediana,342,70,53856
Mediana,343,60,57312
Mediana,344,70,54272
Mediana,345,50,54016
Mediana,346,70,56960
Mediana,347,60,57072
Mediana,348,70,53760
Mediana,349,60,56948
Mediana,350,70,57352
Mediana,351,50,54284
Mediana,352,70,54260
Mediana,353,60,56824
Mediana,354,70,54536
Mediana,355,50,54028
Mediana,356,70,57056
Mediana,357,60,57312
Mediana,358,70,53856
Mediana,359,60,57076
Mediana,360,70,56580
Mediana,361,60,57220
Mediana,362,70,56800
Mediana,363,60,56928
Mediana,364,70,54016
Mediana,365,60,56832
Mediana,366,70,56948
Mediana,367,60,57080
Mediana,368,70,56952
Mediana,369,60,56952
Mediana,370,70,56928
Mediana,371,60,56704
Mediana,372,70,56704
Mediana,373,60,57076
Mediana,374,80,56832
Mediana,375,60,56820
Mediana,376,70,54008
Mediana,377,60,54112
Mediana,378,70,54028
Mediana,379,60,57088
Mediana,380,70,56928
Mediana,381,60,56832
Mediana,382,70,57088
Mediana,383,50,54132
Mediana,384,70,54004
Mediana,385,60,54008
Mediana,386,70,55552
Mediana,387,70,57344
Mediana,388,70,56948
Mediana,389,60,56968
Mediana,390,70,56832
Mediana,391,60,56544
Mediana,392,80,57080
Mediana,393,60,56448
Mediana,394,70,56928
Mediana,395,70,56696
Mediana,396,80,56832
Mediana,397,60,56928
Mediana,398,70,53772
Mediana,399,60,53984
Mediana,400,70,54016
Mediana,401,50,54004
Mediana,402,80,56960
Mediana,403,60,56960
Mediana,404,70,56680
Mediana,405,60,57056
Mediana,406,70,57332
Mediana,407,60,56696
Mediana,408,70,56944
Mediana,409,60,57076
Mediana,410,70,56568
Mediana,411,60,57088
Mediana,412,80,56832
Mediana,413,60,54144
Mediana,414,70,56944
Mediana,415,50,54008
Mediana,416,70,54112
Mediana,417,60,56832
Mediana,418,70,54016
Mediana,419,60,57216
Mediana,420,70,56832
Mediana,421,60,56576
Mediana,422,80,56832
Mediana,423,60,57332
Mediana,424,70,56416
Mediana,425,60,56928
Mediana,426,70,53888
Mediana,427,50,54264
Mediana,428,70,56832
Mediana,429,60,53864
Mediana,430,70,55296
Mediana,431,60,56420
Mediana,432,70,56704
Mediana,433,60,54016
Mediana,434,70,57224
Mediana,435,60,57088
Mediana,436,70,56712
Mediana,437,60,57184
Mediana,438,70,57088
Mediana,439,60,56800
Mediana,440,70,54020
Mediana,441,60,57216
Mediana,442,70,55424
Mediana,443,60,56820
Mediana,444,80,56576
Mediana,445,60,56948
Mediana,446,70,56704
Mediana,447,60,54008
Mediana,448,70,53984
Mediana,449,60,54144
Mediana,450,80,56960
Mediana,451,60,57312
Mediana,452,70,57088
Mediana,453,70,56928
Mediana,454,70,56832
Mediana,455,60,53728
Mediana,456,70,56952
Mediana,457,60,56832
Mediana,458,70,57208
Mediana,459,60,53872
Mediana,460,70,56960
Mediana,461,60,56676
Mediana,462,70,56568
Mediana,463,60,56824
Mediana,464,70,56940
Mediana,465,60,53632
Mediana,466,70,53760
Mediana,467,50,53856
Mediana,468,70,56576
Mediana,469,60,54156
Mediana,470,70,55520
Mediana,471,60,56440
Mediana,472,70,56708
Mediana,473,60,56928
Mediana,474,70,56568
Mediana,475,60,56832
Mediana,476,70,56832
Mediana,477,60,56588
Mediana,478,70,54392
Mediana,479,60,54156
Mediana,480,70,57056
Mediana,481,70,56832
Mediana,482,60,57076
Mediana,483,60,56544
Mediana,484,70,56800
Mediana,485,60,53984
Mediana,486,70,56952
Mediana,487,60,55552
Mediana,488,70,53984
Mediana,489,50,54272
Mediana,490,70,56704
Mediana,491,60,56832
Mediana,492,70,54024
Mediana,493,60,54024
Mediana,494,70,56960
Mediana,495,60,57088
Mediana,496,70,57056
Mediana,497,60,55136
Mediana,498,70,56952
Mediana,499,60,57080
Mediana,500,70,53636
Mediana,501,60,56832
Mediana,502,70,55680
Mediana,503,60,56704
Mediana,504,70,57336
Mediana,505,60,53856
Mediana,506,60,56948
Mediana,507,60,54008
Mediana,508,60,54020
Mediana,509,60,56956
Mediana,510,60,55296
Mediana,511,50,53856
Mediana,512,60,56800
Mediana,513,70,53880
Mediana,514,50,54004
Mediana,515,70,53888
Mediana,516,60,56680
Mediana,517,70,56968
Mediana,518,50,53888
Mediana,519,70,54016
Mediana,520,60,56672
Mediana,521,80,56704
Mediana,522,70,56436
Mediana,523,70,55028
Mediana,524,50,53888
Mediana,525,70,53628
Mediana,526,60,55544
Mediana,527,70,54272
Mediana,528,50,54028
Mediana,529,70,53984
Mediana,530,60,57184
Mediana,531,70,56972
Mediana,532,60,53644
Mediana,533,70,56672
Mediana,534,60,56800
Mediana,535,70,56440
Mediana,536,60,57056
Mediana,537,70,56708
Mediana,538,60,56832
Mediana,539,70,53888
Mediana,540,60,53984
Mediana,541,70,57332
Mediana,542,60,57088
Mediana,543,70,57332
Mediana,544,60,56708
Mediana,545,70,57088
Mediana,546,60,57076
Mediana,547,70,56704
Mediana,548,60,56696
Mediana,549,70,56944
Mediana,550,60,54112
Mediana,551,70,56452
Mediana,552,60,57100
Mediana,553,70,53884
Mediana,554,60,53760
Mediana,555,70,53628
Mediana,556,50,53888
Mediana,557,70,56928
Mediana,558,60,57056
Mediana,559,70,56948
Mediana,560,60,56584
Mediana,561,70,56692
Mediana,562,60,56800
Mediana,563,70,56704
Mediana,564,60,57348
Mediana,565,70,54016
Mediana,566,60,56828
Mediana,567,70,53888
Mediana,568,60,56452
Mediana,569,70,56972
Mediana,570,50,54008
Mediana,571,70,55676
Mediana,572,60,56832
Mediana,573,70,57336
Mediana,574,50,53644
Mediana,575,70,56832
Mediana,576,60,56832
Mediana,577,70,53984
Mediana,578,60,53888
Mediana,579,70,56964
Mediana,580,60,54016
Mediana,581,70,54012
Mediana,582,60,56956
Mediana,583,70,56960
Mediana,584,60,54008
Mediana,585,70,57084
Mediana,586,60,56800
Mediana,587,70,57336
Mediana,588,50,55292
Mediana,589,70,53760
Mediana,590,60,54112
Mediana,591,70,56704
Mediana,592,60,56440
Mediana,593,70,53888
Mediana,594,60,56672
Mediana,595,70,55552
Mediana,596,70,56568
Mediana,597,70,56576
Mediana,598,60,56944
Mediana,599,70,56828
Mediana,600,60,56680
Mediana,601,70,56960
Mediana,602,60,56960
Mediana,603,70,57224
Mediana,604,50,53628
Mediana,605,70,54376
Mediana,606,60,57212
Mediana,607,70,57340
Mediana,608,60,54132
Mediana,609,70,53756
Mediana,610,60,56704
Mediana,611,70,56824
Mediana,612,60,53888
Mediana,613,70,56828
Mediana,614,60,54016
Mediana,615,70,55552
Mediana,616,60,56820
Mediana,617,70,57060
Mediana,618,60,56928
Mediana,619,70,53876
Mediana,620,60,57088
Mediana,621,70,56820
Mediana,622,70,56672
Mediana,623,70,56836
Mediana,624,60,56948
Mediana,625,70,53728
Mediana,626,60,53860
Mediana,627,60,56924
Mediana,628,50,54128
Mediana,629,60,55668
Mediana,630,60,56832
Mediana,631,60,56832
Mediana,632,60,56444
Mediana,633,50,53888
Mediana,634,70,56788
Mediana,635,60,57056
Mediana,636,70,54776
Mediana,637,60,57224
Mediana,638,70,56704
Mediana,639,60,56832
Mediana,640,70,54112
Mediana,641,60,56696
Mediana,642,70,54272
Mediana,643,50,53600
Mediana,644,70,57088
Mediana,645,60,57312
Mediana,646,70,54144
Mediana,647,60,56832
Mediana,648,70,56832
Mediana,649,60,56824
Mediana,650,70,57084
Mediana,651,60,56832
Mediana,652,70,56928
Mediana,653,60,56316
Mediana,654,70,53984
Mediana,655,60,57596
Mediana,656,70,56700
Mediana,657,50,54148
Mediana,658,70,53984
Mediana,659,60,56828
Mediana,660,70,54272
Mediana,661,50,53984
Mediana,662,70,56832
Mediana,663,60,56800
Mediana,664,80,56820
Mediana,665,60,56836
Mediana,666,60,56696
Mediana,667,70,56708
Mediana,668,70,57216
Mediana,669,70,56960
Mediana,670,60,56544
Mediana,671,70,56952
Mediana,672,50,55648
Mediana,673,70,56576
Mediana,674,50,54024
Mediana,675,70,57312
Mediana,676,50,54408
Mediana,677,70,53728
Mediana,678,60,56952
Mediana,679,70,56696
Mediana,680,60,56824
Mediana,681,70,56544
Mediana,682,60,57332
Mediana,683,70,57216
Mediana,684,60,57088
Mediana,685,70,57076
Mediana,686,50,55296
Mediana,687,70,53880
Mediana,688,60,54016
Mediana,689,70,57076
Mediana,690,50,53888
Mediana,691,70,53752
Mediana,692,60,53876
Mediana,693,70,54152
Mediana,694,70,57100
Mediana,695,70,55040
Mediana,696,50,54904
Mediana,697,70,53756
Mediana,698,60,56696
Mediana,699,70,53880
Mediana,700,60,53728
Mediana,701,70,56704
Mediana,702,60,53632
Mediana,703,70,53876
Mediana,704,50,53892
Mediana,705,70,56568
Mediana,706,60,56832
Mediana,707,70,56576
Mediana,708,60,56696
Mediana,709,70,57096
